,user,item,rating
18892,17621,232,5
18893,17622,232,5
18894,17623,232,5
18895,17624,232,5
18896,17625,232,4
18897,3193,232,4
18898,17626,232,5
18899,17627,232,5
18900,17628,232,3
18901,17629,232,5
18902,17630,232,1
18903,17631,232,5
18904,17632,232,5
18905,17633,232,3
18906,5513,232,5
18907,17634,232,5
18908,17635,232,5
18909,17636,233,5
18910,15739,233,3
18911,1468,233,5
18912,17637,233,5
18913,17638,233,5
18914,17639,233,4
18915,3722,233,5
18916,1154,233,5
18917,17640,233,5
18918,17641,233,5
18919,17642,233,4
18920,17643,233,5
18921,17644,233,5
18922,13666,233,5
18923,17645,233,5
18924,9153,233,5
18925,17646,233,5
18926,17647,233,5
18927,4217,233,4
18928,17648,233,4
18929,17649,233,5
18930,17650,233,5
18931,17651,233,5
18932,17652,233,4
18933,17653,233,5
18934,4887,233,4
18935,17654,233,5
18936,17655,233,5
18937,17656,233,5
18938,10456,233,2
18939,17657,233,5
18940,17658,233,5
18941,17659,233,5
18942,17660,233,5
18943,17661,233,4
18944,17662,233,3
18945,6390,233,3
18946,17663,233,5
18947,17664,233,5
18948,17665,233,4
18949,17666,233,5
18950,17667,233,5
18951,17668,233,3
18952,474,233,5
18953,4402,233,5
18954,17669,233,4
18955,17670,233,2
18956,17671,233,5
18957,17672,233,5
18958,13919,233,5
18959,17673,233,5
18960,13906,233,5
18961,17674,233,5
18962,14087,233,5
18963,17675,233,5
18964,17676,233,5
18965,17677,233,4
18966,17678,233,5
18967,4869,233,5
18968,6939,233,4
18969,17679,233,5
18970,17680,233,5
18971,17681,233,4
18972,17682,233,5
18973,17683,233,5
18974,17684,233,5
18975,17685,233,3
18976,17686,233,5
18977,17687,233,5
18978,17688,233,5
18979,17689,233,4
18980,17690,233,5
18981,17691,233,5
18982,17692,233,5
18983,17693,233,5
18984,17694,233,4
18985,957,233,5
18986,17695,233,5
18987,17696,233,5
18988,17697,233,5
18989,17698,233,5
18990,17699,233,5
18991,17700,233,3
18992,17701,233,4
18993,17702,233,4
18994,17703,233,5
18995,17704,233,4
18996,17705,233,5
18997,17706,233,5
18998,17707,233,5
18999,17708,233,5
19000,17709,233,5
19001,17710,233,4
19002,17711,233,4
19003,17712,233,5
19004,17713,233,5
19005,17714,233,5
19006,17715,233,5
19007,17716,233,5
19008,10726,233,5
19009,17717,233,4
19010,17718,233,5
19011,17719,233,5
19012,16125,233,4
19013,17720,233,5
19014,17721,233,5
19015,17722,233,4
19016,17723,233,5
19017,17724,233,3
19018,17725,233,2
19019,17726,233,5
19020,11820,233,4
19021,14353,233,5
19022,14329,233,5
19023,17727,233,5
19024,17728,233,5
19025,14133,233,5
19026,17729,233,5
19027,17730,233,5
19028,17731,233,5
19029,17732,233,5
19030,17733,233,5
19031,14363,233,5
19032,17734,233,5
19033,17735,234,4
19034,17736,234,4
19035,17737,234,5
19036,17738,234,4
19037,17739,234,5
19038,17740,234,5
19039,17741,234,4
19040,16863,234,5
19041,17742,234,5
19042,17743,235,1
19043,17744,235,3
19044,17745,236,5
19045,17746,236,2
19046,17747,236,5
19047,17748,236,5
19048,3558,236,5
19049,17749,236,5
19050,17750,236,5
19051,17751,236,5
19052,17752,236,2
19053,17753,236,4
19054,17754,236,5
19055,17755,236,3
19056,17756,236,5
19057,17757,237,5
19058,1290,237,1
19059,2181,237,5
19060,17758,237,5
19061,17759,237,1
19062,17760,237,4
19063,17761,237,5
19064,13501,237,4
19065,661,237,4
19066,17762,237,4
19067,17763,237,5
19068,17764,237,5
19069,17765,237,5
19070,13520,237,5
19071,17766,237,5
19072,15267,237,5
19073,17767,237,3
19074,17768,237,4
19075,17769,237,5
19076,17770,237,5
19077,17771,237,5
19078,17772,237,2
19079,17773,237,4
19080,17774,237,1
19081,17775,237,5
19082,17776,237,5
19083,17777,237,5
19084,17778,237,4
19085,17779,237,5
19086,17780,237,5
19087,17781,237,3
19088,4736,237,4
19089,2799,237,4
19090,17782,237,5
19091,17783,237,4
19092,17784,237,4
19093,17785,237,4
19094,17786,238,4
19095,17787,238,2
19096,17788,238,4
19097,17789,238,5
19098,17790,238,2
19099,17791,238,5
19100,17792,238,5
19101,6447,239,5
19102,17793,239,3
19103,10693,239,5
19104,17794,239,5
19105,17795,239,5
19106,5018,239,4
19107,17796,239,5
19108,1,239,4
19109,3969,239,5
19110,17797,239,5
19111,17798,239,5
19112,17799,239,5
19113,17800,239,5
19114,17801,239,5
19115,17802,239,5
19116,17803,239,5
19117,1454,239,5
19118,5671,239,5
19119,17804,239,5
19120,17805,239,3
19121,17806,239,5
19122,17807,239,5
19123,5436,239,5
19124,17808,239,5
19125,15308,239,5
19126,17809,239,5
19127,17810,239,5
19128,17811,239,5
19129,17812,239,5
19130,17813,239,4
19131,17814,239,5
19132,17815,239,5
19133,13898,239,5
19134,17816,239,5
19135,17817,239,5
19136,17818,239,4
19137,2406,239,5
19138,17819,239,5
19139,17820,239,5
19140,17821,239,5
19141,17822,239,5
19142,17823,239,5
19143,17824,239,5
19144,17825,239,5
19145,17826,239,4
19146,12044,239,4
19147,8176,239,5
19148,17827,239,5
19149,17828,239,5
19150,17829,239,5
19151,5181,239,4
19152,6541,239,5
19153,17830,239,4
19154,17831,239,5
19155,17832,239,5
19156,17833,239,5
19157,17834,239,4
19158,17835,239,4
19159,17836,239,5
19160,486,239,5
19161,17837,239,5
19162,17838,239,5
19163,17839,239,5
19164,17840,239,5
19165,4379,239,5
19166,17841,239,5
19167,1459,239,5
19168,17842,239,5
19169,17843,239,5
19170,17844,239,5
19171,17845,239,5
19172,17846,239,5
19173,17847,239,4
19174,17848,239,5
19175,17849,239,5
19176,17850,239,5
19177,17851,239,5
19178,11975,239,5
19179,17852,239,5
19180,17853,239,5
19181,1673,239,5
19182,7501,239,5
19183,17854,239,5
19184,17855,239,5
19185,17856,239,5
19186,17857,239,5
19187,10240,239,5
19188,5456,239,5
19189,17858,239,5
19190,17859,239,5
19191,17860,239,5
19192,17861,239,3
19193,17862,239,5
19194,17863,239,5
19195,17864,239,5
19196,17865,239,5
19197,17866,239,5
19198,17867,239,5
19199,17868,239,5
19200,10847,239,5
19201,10406,239,5
19202,17869,239,1
19203,17870,239,5
19204,10157,239,5
19205,17871,239,5
19206,17872,239,5
19207,17873,239,4
19208,7110,239,5
19209,17874,239,5
19210,3285,239,5
19211,17875,239,5
19212,17876,239,5
19213,17877,239,5
19214,17878,239,5
19215,17879,239,5
19216,3045,239,5
19217,17880,239,5
19218,17881,239,5
19219,17882,239,5
19220,17883,239,5
19221,17884,239,5
19222,17885,239,5
19223,17886,239,5
19224,17887,239,5
19225,17888,239,5
19226,8125,239,5
19227,17889,239,5
19228,17890,239,5
19229,17891,239,5
19230,17892,239,5
19231,17893,239,5
19232,17894,239,4
19233,17895,239,5
19234,17896,239,5
19235,17897,239,5
19236,17898,239,5
19237,17899,239,5
19238,17900,239,5
19239,17901,239,5
19240,17902,239,5
19241,17903,239,5
19242,6655,239,5
19243,17904,239,5
19244,17905,239,5
19245,17906,239,5
19246,17907,239,5
19247,17908,239,5
19248,17909,239,3
19249,17910,239,5
19250,449,239,5
19251,17911,239,5
19252,13687,239,5
19253,7253,239,5
19254,1363,239,2
19255,17912,239,1
19256,17913,239,5
19257,6803,239,4
19258,17914,239,3
19259,17915,239,5
19260,17916,239,5
19261,17917,239,5
19262,17918,239,4
19263,17919,239,3
19264,17920,239,5
19265,17921,239,5
19266,17922,239,5
19267,17923,239,2
19268,17924,239,5
19269,17925,239,5
19270,17926,239,5
19271,17927,239,5
19272,17928,239,5
19273,17929,239,5
19274,17930,239,5
19275,17931,239,5
19276,17932,239,5
19277,17933,239,5
19278,17934,239,5
19279,17935,239,5
19280,17936,239,5
19281,17937,239,4
19282,17938,239,5
19283,17939,239,5
19284,17940,239,5
19285,17941,239,4
19286,17942,239,5
19287,17943,239,5
19288,17944,239,5
19289,17945,239,5
19290,17946,239,5
19291,17947,239,5
19292,17948,239,4
19293,17949,239,5
19294,17950,239,5
19295,17951,239,5
19296,17952,239,5
19297,17953,239,5
19298,17954,239,4
19299,17955,239,5
19300,17956,239,5
19301,17957,239,5
19302,17958,239,5
19303,17959,239,5
19304,17960,239,5
19305,17961,239,5
19306,17962,239,5
19307,17963,239,5
19308,17964,239,5
19309,17965,239,5
19310,17966,239,5
19311,17967,239,5
19312,17968,239,4
19313,17969,239,5
19314,12696,239,4
19315,17970,239,5
19316,17971,239,5
19317,17972,239,4
19318,17973,239,5
19319,7015,239,5
19320,17974,239,5
19321,17975,239,5
19322,17976,239,5
19323,17977,239,5
19324,17978,239,5
19325,17979,239,5
19326,17980,239,4
19327,28,239,5
19328,17981,239,5
19329,17982,239,5
19330,7787,239,5
19331,17983,239,5
19332,17984,239,5
19333,17985,239,5
19334,17986,239,5
19335,17987,239,5
19336,17988,239,5
19337,17989,239,4
19338,17990,239,5
19339,17991,239,5
19340,17992,239,5
19341,17993,239,5
19342,17994,239,5
19343,17995,239,5
19344,8850,239,5
19345,8132,239,5
19346,17996,239,4
19347,17997,239,5
19348,17998,239,5
19349,10633,239,5
19350,17999,239,5
19351,18000,239,5
19352,12744,239,5
19353,18001,239,5
19354,18002,239,3
19355,12087,239,5
19356,18003,239,5
19357,18004,239,5
19358,18005,239,5
19359,18006,239,5
19360,18007,239,5
19361,18008,239,5
19362,18009,239,5
19363,18010,239,5
19364,18011,239,5
19365,18012,239,5
19366,18013,239,5
19367,18014,239,5
19368,18015,239,5
19369,18016,239,5
19370,18017,239,5
19371,18018,239,5
19372,18019,239,5
19373,18020,239,5
19374,18021,239,5
19375,18022,239,5
19376,18023,239,5
19377,18024,239,5
19378,18025,239,4
19379,445,239,4
19380,18026,239,4
19381,18027,239,5
19382,18028,239,4
19383,18029,239,4
19384,18030,239,5
19385,18031,239,5
19386,18032,239,5
19387,18033,239,5
19388,18034,239,3
19389,18035,239,5
19390,18036,239,5
19391,18037,239,5
19392,18038,239,5
19393,18039,239,5
19394,18040,239,5
19395,18041,239,5
19396,18042,239,5
19397,18043,239,5
19398,18044,239,5
19399,18045,239,5
19400,18046,239,5
19401,18047,239,5
19402,18048,239,5
19403,18049,239,5
19404,13649,239,5
19405,6768,239,4
19406,18050,239,5
19407,18051,239,5
19408,18052,239,4
19409,18053,239,1
19410,18054,239,5
19411,18055,239,5
19412,18056,239,5
19413,18057,239,5
19414,18058,239,5
19415,18059,239,5
19416,18060,239,5
19417,18061,239,5
19418,18062,239,5
19419,18063,239,5
19420,18064,239,5
19421,18065,239,5
19422,18066,239,4
19423,18067,239,5
19424,18068,239,4
19425,18069,239,5
19426,18070,239,5
19427,18071,239,5
19428,18072,239,5
19429,18073,239,5
19430,18074,239,5
19431,6466,239,4
19432,18075,239,5
19433,18076,239,5
19434,18077,239,5
19435,2024,239,5
19436,18078,239,5
19437,18079,239,5
19438,18080,239,5
19439,18081,239,5
19440,18082,239,5
19441,18083,239,5
19442,18084,239,5
19443,18085,239,5
19444,18086,239,5
19445,18087,239,4
19446,18088,239,5
19447,18089,239,5
19448,101,239,5
19449,13640,239,5
19450,18090,239,4
19451,18091,239,5
19452,5567,239,5
19453,18092,239,5
19454,18093,239,5
19455,18094,239,4
19456,5307,239,5
19457,18095,239,5
19458,18096,239,5
19459,18097,239,5
19460,18098,239,5
19461,1553,239,5
19462,18099,239,4
19463,18100,239,5
19464,15093,239,2
19465,628,239,5
19466,12921,239,5
19467,18101,239,5
19468,18102,239,5
19469,18103,239,5
19470,18104,239,5
19471,18105,239,4
19472,18106,239,5
19473,18107,239,5
19474,18108,239,5
19475,18109,239,5
19476,18110,239,5
19477,18111,239,5
19478,18112,239,5
19479,9276,239,5
19480,18113,239,3
19481,17655,239,5
19482,18114,239,5
19483,18115,239,5
19484,18116,239,5
19485,18117,239,5
19486,18118,239,5
19487,18119,239,5
19488,18120,239,5
19489,18121,239,5
19490,18122,239,5
19491,18123,239,5
19492,18124,239,5
19493,18125,239,5
19494,18126,239,5
19495,18127,239,5
19496,18128,239,5
19497,18129,239,5
19498,18130,239,5
19499,18131,239,5
19500,7465,239,4
19501,18132,239,5
19502,4831,239,5
19503,18133,239,5
19504,17673,239,5
19505,15323,239,5
19506,18134,239,5
19507,17737,239,5
19508,18135,239,5
19509,18136,239,5
19510,18137,239,5
19511,5660,239,5
19512,11647,239,5
19513,18138,239,5
19514,18139,239,5
19515,18140,239,5
19516,18141,239,5
19517,18142,239,5
19518,18143,239,5
19519,18144,239,5
19520,18145,239,5
19521,18146,239,4
19522,18147,239,5
19523,18148,239,5
19524,18149,239,5
19525,18150,239,5
19526,18151,239,5
19527,18152,239,4
19528,18153,239,5
19529,18154,239,5
19530,18155,239,4
19531,18156,239,5
19532,18157,239,5
19533,18158,239,4
19534,18159,239,5
19535,5088,239,5
19536,18160,239,2
19537,18161,239,5
19538,18162,239,5
19539,8971,239,5
19540,18163,239,3
19541,18164,239,5
19542,18165,239,4
19543,18166,239,2
19544,18167,239,3
19545,18168,239,5
19546,18169,239,5
19547,18170,239,5
19548,18171,239,5
19549,18172,239,5
19550,18173,239,5
19551,18174,239,5
19552,18175,239,5
19553,18176,239,3
19554,18177,239,2
19555,18178,239,5
19556,18179,239,5
19557,18180,239,5
19558,18181,239,5
19559,6983,239,5
19560,18182,239,4
19561,18183,239,5
19562,18184,239,5
19563,18185,239,5
19564,18186,239,5
19565,18187,239,5
19566,18188,239,5
19567,18189,239,5
19568,18190,239,5
19569,18191,239,4
19570,18192,239,5
19571,18193,239,5
19572,18194,239,5
19573,2518,239,5
19574,18195,239,5
19575,18196,239,5
19576,18197,239,5
19577,18198,239,4
19578,18199,239,5
19579,18200,239,5
19580,18201,239,5
19581,18202,239,5
19582,18203,239,5
19583,18204,239,5
19584,18205,239,5
19585,18206,239,3
19586,18207,239,5
19587,18208,239,4
19588,5147,239,4
19589,18209,239,5
19590,18210,239,5
19591,18211,239,4
19592,18212,239,5
19593,18213,239,5
19594,18214,239,5
19595,18215,239,5
19596,18216,239,4
19597,18217,239,5
19598,18218,239,5
19599,18219,239,5
19600,18220,239,5
19601,18221,239,3
19602,18222,239,5
19603,18223,239,4
19604,18224,239,5
19605,18225,239,3
19606,18226,239,5
19607,18227,239,4
19608,18228,239,5
19609,18229,239,5
19610,18230,239,5
19611,18231,239,5
19612,18232,239,5
19613,18233,239,5
19614,18234,239,4
19615,18235,239,5
19616,18236,239,5
19617,7369,239,5
19618,12626,239,2
19619,18237,239,4
19620,18238,239,5
19621,18239,239,5
19622,18240,239,5
19623,18241,239,5
19624,18242,239,5
19625,18243,239,5
19626,18244,239,5
19627,18245,239,5
19628,18246,239,5
19629,18247,239,5
19630,18248,239,5
19631,18249,239,5
19632,18250,239,5
19633,18251,239,5
19634,18252,239,5
19635,5247,239,5
19636,18253,239,5
19637,18254,239,5
19638,18255,239,5
19639,1635,239,5
19640,18256,239,5
19641,18257,239,5
19642,18258,239,5
19643,18259,239,5
19644,18260,239,5
19645,18261,239,5
19646,18262,239,5
19647,18263,239,5
19648,18264,239,5
19649,18265,239,5
19650,18266,239,5
19651,18267,239,5
19652,7476,239,5
19653,18268,239,5
19654,18269,239,5
19655,18270,239,4
19656,18271,239,5
19657,18272,239,5
19658,18273,239,5
19659,18274,239,5
19660,18275,239,5
19661,18276,239,5
19662,18277,239,4
19663,18278,239,5
19664,18279,239,5
19665,18280,239,5
19666,18281,239,5
19667,18282,239,5
19668,15642,239,5
19669,18283,239,4
19670,18284,239,5
19671,16891,239,5
19672,18285,239,5
19673,18286,239,4
19674,8963,239,5
19675,18287,239,5
19676,18288,239,5
19677,18289,239,5
19678,18290,239,3
19679,5563,239,5
19680,18291,239,5
19681,18292,239,5
19682,6208,239,5
19683,18293,239,5
19684,1723,239,5
19685,3343,239,5
19686,18294,239,5
19687,18295,239,5
19688,18296,239,5
19689,18297,239,5
19690,18298,239,5
19691,18299,239,5
19692,18300,239,5
19693,18301,239,5
19694,18302,239,4
19695,18303,239,3
19696,18304,239,5
19697,18305,239,5
19698,18306,239,5
19699,18307,239,5
19700,8827,239,5
19701,18308,239,5
19702,18309,239,5
19703,18310,239,5
19704,18311,239,5
19705,18312,239,5
19706,18313,239,3
19707,18314,239,5
19708,18315,239,5
19709,18316,239,5
19710,18317,239,5
19711,8129,239,5
19712,18318,239,5
19713,18319,239,5
19714,17192,239,5
19715,18320,239,5
19716,1755,239,5
19717,18321,239,5
19718,18322,239,5
19719,18323,239,5
19720,18324,239,5
19721,18325,239,5
19722,18326,239,5
19723,18327,239,5
19724,18328,239,4
19725,18329,239,5
19726,18330,239,5
19727,18331,239,5
19728,18332,239,5
19729,18333,239,5
19730,18334,239,5
19731,18335,239,5
19732,18336,239,5
19733,18337,239,5
19734,18338,239,5
19735,18339,239,3
19736,18340,239,4
19737,18341,239,3
19738,9856,239,4
19739,18342,239,5
19740,15736,239,5
19741,18343,239,5
19742,17154,239,5
19743,18344,239,3
19744,18345,239,5
19745,15282,239,5
19746,18346,239,5
19747,10734,239,5
19748,18347,239,5
19749,18348,239,5
19750,18349,239,4
19751,18350,239,5
19752,18351,239,5
19753,16983,239,4
19754,18352,239,5
19755,18353,239,5
19756,18354,239,5
19757,18355,239,5
19758,18356,239,5
19759,14029,239,5
19760,18357,239,5
19761,18358,239,5
19762,18359,239,5
19763,18360,239,5
19764,18361,239,5
19765,18362,239,5
19766,18363,239,5
19767,18364,239,5
19768,18365,239,5
19769,18366,239,5
19770,6925,239,4
19771,14983,239,5
19772,18367,239,5
19773,18368,239,5
19774,18369,239,5
19775,18370,239,5
19776,18371,239,5
19777,18372,239,5
19778,18373,239,5
19779,18374,239,5
19780,18375,239,5
19781,18376,239,5
19782,18377,239,5
19783,18378,239,5
19784,18379,239,5
19785,18380,239,5
19786,5312,239,5
19787,18381,239,4
19788,18382,239,5
19789,18383,239,5
19790,18384,239,3
19791,18385,239,5
19792,18386,239,5
19793,18387,239,5
19794,18388,239,5
19795,18389,239,4
19796,18390,239,5
19797,18391,239,5
19798,18392,239,5
19799,18393,239,5
19800,10260,239,5
19801,18394,239,5
19802,18395,239,5
19803,18396,239,5
19804,2983,239,5
19805,18397,239,5
19806,18398,239,5
19807,18399,239,5
19808,7694,239,5
19809,18400,239,5
19810,18401,239,5
19811,10351,239,5
19812,18402,239,5
19813,18403,239,4
19814,18404,239,5
19815,6618,239,5
19816,18405,239,5
19817,15036,239,5
19818,18406,239,2
19819,18407,239,5
19820,6703,239,5
19821,18408,239,5
19822,17710,239,5
19823,18409,239,3
19824,18410,239,5
19825,18411,239,5
19826,18412,239,5
19827,18413,239,5
19828,18414,239,5
19829,18415,239,4
19830,18416,239,5
19831,18417,239,5
19832,18418,239,5
19833,18419,239,5
19834,18420,239,5
19835,18421,239,5
19836,18422,239,4
19837,18423,239,5
19838,6709,239,5
19839,18424,239,5
19840,18425,240,5
19841,18426,240,3
19842,6013,240,5
19843,18427,240,5
19844,18428,240,4
19845,18429,240,5
19846,18430,240,5
19847,18431,240,5
19848,18432,240,5
19849,18433,240,5
19850,18434,240,5
19851,1234,240,5
19852,18435,240,4
19853,18436,240,5
19854,18437,240,5
19855,18438,240,5
19856,18439,240,5
19857,18440,240,5
19858,18441,240,5
19859,18442,240,5
19860,18443,240,4
19861,6810,240,5
19862,18444,240,4
19863,18445,240,5
19864,18446,240,5
19865,18447,240,5
19866,1494,240,5
19867,18448,240,5
19868,18449,240,5
19869,18450,240,4
19870,18451,240,5
19871,18452,240,4
19872,18453,240,4
19873,18454,240,5
19874,18455,240,5
19875,18456,240,5
19876,18457,240,5
19877,18458,240,4
19878,18459,240,5
19879,1458,240,5
19880,18460,240,5
19881,18461,240,5
19882,18462,240,5
19883,18463,240,5
19884,18148,240,5
19885,13245,240,5
19886,18464,240,5
19887,18465,240,5
19888,18466,240,4
19889,18467,240,4
19890,18468,240,4
19891,18469,240,5
19892,18470,240,5
19893,18471,240,5
19894,18472,240,5
19895,18473,240,5
19896,18474,240,5
19897,18475,240,5
19898,18476,240,5
19899,18477,240,5
19900,18478,240,5
19901,18479,240,4
19902,18480,240,5
19903,18481,240,4
19904,18482,240,4
19905,18483,240,5
19906,18102,240,5
19907,18484,240,5
19908,18485,240,5
19909,18486,240,5
19910,18487,240,5
19911,18488,240,5
19912,18489,240,4
19913,18490,240,5
19914,18491,240,5
19915,7054,240,5
19916,18492,240,5
19917,18493,240,3
19918,18494,240,3
19919,18495,240,5
19920,18496,240,4
19921,18497,240,5
19922,18498,240,5
19923,18499,240,5
19924,18500,240,5
19925,18501,240,5
19926,18502,240,5
19927,18503,240,4
19928,18504,240,5
19929,18505,240,5
19930,18506,240,5
19931,18507,240,5
19932,18508,240,5
19933,18509,240,5
19934,18510,240,5
19935,18511,240,5
19936,18512,240,5
19937,18513,240,4
19938,18514,240,5
19939,18515,240,5
19940,18516,240,5
19941,18517,240,5
19942,18518,240,5
19943,18519,240,4
19944,18520,240,5
19945,18521,240,5
19946,7960,240,5
19947,18522,240,2
19948,18523,240,5
19949,18524,240,5
19950,18525,240,5
19951,18526,240,5
19952,18527,240,5
19953,18528,240,5
19954,18529,240,5
19955,18530,240,5
19956,18531,240,5
19957,18532,240,5
19958,18533,240,5
19959,18534,240,5
19960,18535,240,5
19961,9697,240,5
19962,18536,240,5
19963,18537,240,5
19964,18538,240,5
19965,18539,240,4
19966,925,240,5
19967,18540,240,5
19968,16126,240,5
19969,18541,240,5
19970,18542,240,5
19971,18543,240,5
19972,18544,240,5
19973,18545,240,5
19974,18546,240,5
19975,18547,240,5
19976,18548,240,5
19977,18549,240,5
19978,18550,240,5
19979,18551,240,5
19980,18552,241,5
19981,18553,241,3
19982,18554,241,5
19983,18555,241,5
19984,18556,241,5
19985,18557,241,5
19986,18558,241,4
19987,18559,241,5
19988,18560,241,5
19989,1755,241,4
19990,925,241,5
19991,18561,241,5
19992,6611,241,5
19993,18562,241,4
19994,18563,241,4
19995,2058,241,4
19996,18564,241,5
19997,18565,241,5
19998,18566,241,5
19999,18567,241,4
20000,7522,241,4
20001,18568,241,5
20002,18569,241,5
20003,18570,241,4
20004,18571,241,5
20005,18572,241,5
20006,18573,241,5
20007,18574,241,5
20008,18575,241,5
20009,18576,241,4
20010,18577,241,5
20011,18578,241,5
20012,18579,241,5
20013,18580,241,5
20014,18581,241,5
20015,17515,241,5
20016,18582,241,5
20017,18583,241,5
20018,18584,241,4
20019,18585,241,2
20020,4954,241,5
20021,18586,241,5
20022,18587,241,5
20023,747,241,5
20024,18588,241,5
20025,18589,242,4
20026,18590,242,2
20027,18591,242,4
20028,18592,242,5
20029,18593,242,4
20030,16413,242,5
20031,18594,242,5
20032,18595,242,5
20033,18596,242,5
20034,18597,242,3
20035,1376,242,4
20036,18598,242,5
20037,18599,242,4
20038,18600,242,5
20039,18601,242,4
20040,18602,242,4
20041,18603,242,4
20042,18604,242,4
20043,18605,242,4
20044,18606,242,5
20045,7621,242,5
20046,18607,242,4
20047,18608,242,5
20048,18609,242,3
20049,18610,242,4
20050,18611,242,4
20051,18612,242,5
20052,18613,242,4
20053,18614,242,5
20054,18615,242,5
20055,18616,242,2
20056,18617,242,5
20057,18618,242,4
20058,15876,242,5
20059,18619,242,4
20060,18620,242,4
20061,18621,242,4
20062,18622,242,5
20063,18623,242,3
20064,18624,242,5
20065,18625,242,5
20066,18626,242,5
20067,10916,242,4
20068,18627,242,4
20069,18628,242,5
20070,18629,242,4
20071,18477,242,4
20072,724,242,4
20073,18630,243,4
20074,18631,243,3
20075,18632,243,1
20076,13268,243,4
20077,18633,243,3
20078,18634,243,1
20079,18635,243,4
20080,18636,243,5
20081,18637,243,5
20082,18638,244,5
20083,10680,244,3
20084,17079,244,4
20085,18639,244,5
20086,18640,244,5
20087,18641,244,5
20088,18642,244,5
20089,1376,244,4
20090,18643,244,3
20091,18644,244,5
20092,18645,244,5
20093,18646,244,5
20094,18647,244,5
20095,18648,244,5
20096,18649,244,5
20097,18650,244,5
20098,1000,244,4
20099,18651,244,5
20100,1034,244,3
20101,18652,244,5
20102,18653,244,4
20103,3596,244,4
20104,18654,244,5
20105,18655,244,5
20106,18656,245,4
20107,18657,245,1
20108,9741,245,4
20109,3877,245,4
20110,18658,245,4
20111,18659,245,4
20112,18660,245,4
20113,18661,245,5
20114,18662,245,4
20115,18663,245,5
20116,15067,245,5
20117,18664,245,5
20118,18665,245,5
20119,18666,245,4
20120,18667,245,4
20121,18668,245,5
20122,2780,246,5
20123,18669,246,5
20124,13126,246,2
20125,18670,246,5
20126,2064,247,4
20127,18671,247,3
20128,18672,247,4
20129,18673,247,4
20130,14652,247,5
20131,18674,247,4
20132,18675,247,5
20133,18676,248,5
20134,5097,248,3
20135,456,248,5
20136,18677,248,5
20137,18678,248,4
20138,18679,248,5
20139,18680,248,5
20140,18681,248,5
20141,18682,248,5
20142,18683,248,5
20143,18684,248,5
20144,18685,248,5
20145,18686,248,4
20146,18687,248,5
20147,101,248,5
20148,2058,248,5
20149,18688,248,5
20150,18689,248,4
20151,18690,248,5
20152,18691,248,5
20153,18692,248,5
20154,18693,248,4
20155,1720,248,5
20156,18694,248,5
20157,9167,248,5
20158,868,248,4
20159,18695,248,5
20160,15536,248,4
20161,18696,248,5
20162,2231,248,5
20163,18697,248,1
20164,18698,248,5
20165,18699,248,4
20166,18700,248,4
20167,18701,248,5
20168,18702,248,5
20169,15323,248,5
20170,18703,248,4
20171,18704,248,5
20172,18705,248,5
20173,18706,248,5
20174,18707,248,5
20175,18708,248,5
20176,18709,248,5
20177,18710,248,5
20178,18711,248,4
20179,7669,248,5
20180,5089,248,5
20181,18712,248,5
20182,16699,248,5
20183,18713,248,5
20184,18714,248,4
20185,18715,248,5
20186,18716,248,4
20187,18717,248,4
20188,18718,248,2
20189,3720,248,5
20190,18719,248,5
20191,2726,248,5
20192,7116,248,5
20193,18720,248,4
20194,7966,248,4
20195,18721,248,2
20196,18722,248,5
20197,18723,248,5
20198,18724,248,5
20199,18725,248,5
20200,18726,248,5
20201,18727,248,5
20202,18728,248,4
20203,18729,248,3
20204,18730,248,5
20205,18731,248,5
20206,18732,248,4
20207,4815,248,4
20208,18733,248,4
20209,18734,248,5
20210,6974,248,3
20211,18735,248,2
20212,18736,248,5
20213,18737,248,5
20214,18738,248,5
20215,12788,248,5
20216,18739,248,5
20217,18740,248,5
20218,18741,248,5
20219,18742,248,5
20220,18743,248,5
20221,18744,248,3
20222,18745,248,5
20223,1258,248,4
20224,2815,248,5
20225,193,248,5
20226,18746,248,5
20227,18747,248,5
20228,7644,248,5
20229,18748,248,5
20230,18749,248,4
20231,4246,248,5
20232,18750,248,5
20233,18751,248,5
20234,18752,248,5
20235,18753,248,5
20236,18754,248,5
20237,18755,248,5
20238,18756,248,5
20239,18757,248,5
20240,18758,248,5
20241,18759,248,5
20242,18760,248,5
20243,7558,248,1
20244,18761,248,5
20245,18762,248,5
20246,18763,248,5
20247,4286,248,5
20248,18764,248,5
20249,18765,248,3
20250,18766,248,5
20251,18767,248,5
20252,18768,248,4
20253,18769,248,5
20254,18770,248,5
20255,18771,248,4
20256,18772,248,5
20257,18773,248,5
20258,18774,248,4
20259,18029,248,3
20260,18775,248,5
20261,18776,248,5
20262,18777,248,4
20263,18778,248,4
20264,17950,248,5
20265,18779,248,5
20266,18780,248,4
20267,18781,248,5
20268,18782,248,4
20269,18783,248,5
20270,18784,248,5
20271,18785,248,5
20272,2984,248,4
20273,18786,248,3
20274,13820,248,5
20275,3378,248,5
20276,6686,248,5
20277,18787,248,5
20278,18788,248,5
20279,7165,248,4
20280,18789,248,5
20281,18790,248,5
20282,18791,248,5
20283,18792,248,4
20284,18793,248,3
20285,18794,248,5
20286,18795,248,5
20287,18796,248,4
20288,18797,248,5
20289,18798,248,5
20290,18799,248,4
20291,18800,248,4
20292,18801,248,4
