,recipe_id,title,servings,cals_per_serving,prep_time,cook_time,ready_time,nutrition,ingredients,url
189,190,Citrus Salmon in Parchment,4,273.0,10 Minutes,15 Minutes,25 m,Per Serving: 273 calories;16.1 g fat;10.2g carbohydrates;23.7 g protein;67 mg cholesterol;131 mg sodium.,"4 (4 ounce) wild salmon fillets;3 teaspoons olive oil;4 (12 inch) squares of parchment paper;1 blood orange, sliced into rounds;1 lemon, sliced into rounds;1 lime, sliced into rounds;1 bunch fresh dill weed;1/2 teaspoon lemon pepper",https://www.allrecipes.com/recipe/103802/citrus-salmon-in-parchment/
190,191,Buttermilk Chocolate Chip Cookies,24,155.0,None,None,None,Per Serving: 155 calories;7.9 g fat;21g carbohydrates;1.8 g protein;18 mg cholesterol;226 mg sodium.,1/2 cup butter;1 cup packed brown sugar;1 egg;2 cups buttermilk baking mix;1/2 cup chopped walnuts;1 cup semisweet chocolate chips,https://www.allrecipes.com/recipe/10382/buttermilk-chocolate-chip-cookies/
191,192,Coconut Oatmeal Cookies I,24,223.0,None,None,None,Per Serving: 223 calories;9.9 g fat;31.6g carbohydrates;2.6 g protein;26 mg cholesterol;118 mg sodium.,1/2 cup shortening;1 cup packed brown sugar;1 cup white sugar;2 eggs;1 teaspoon vanilla extract;1/2 cup butter;2 cups all-purpose flour;1 cup flaked coconut;1 teaspoon baking powder;1 teaspoon baking soda;2 cups rolled oats,https://www.allrecipes.com/recipe/10384/coconut-oatmeal-cookies-i/
192,193,Chocolate Snowdrops,18,167.0,None,None,None,Per Serving: 167 calories;6.6 g fat;24.6g carbohydrates;2.7 g protein;16 mg cholesterol;217 mg sodium.,"1 (18.25 ounce) package devil's food cake mix with pudding;2 1/4 cups frozen whipped topping, thawed;1 egg;1/3 cup confectioners' sugar for decoration",https://www.allrecipes.com/recipe/10386/chocolate-snowdrops/
193,194,Diane Sauce,12,82.0,2 Minutes,10 Minutes,12 m,Per Serving: 82 calories;5.6 g fat;7.8g carbohydrates;0.6 g protein;20 mg cholesterol;282 mg sodium.,3/4 cup canned tomato sauce;3/4 cup barbeque sauce;3/4 cup heavy cream;1 1/2 tablespoons Worcestershire sauce;2 tablespoons crushed garlic,https://www.allrecipes.com/recipe/103879/diane-sauce/
194,195,Deluxe Chocolate Marshmallow Bars,18,409.0,None,None,None,Per Serving: 409 calories;23.8 g fat;47.2g carbohydrates;7.3 g protein;56 mg cholesterol;258 mg sodium.,3/4 cup butter;1 1/2 cups white sugar;3 eggs;1 teaspoon vanilla extract;1 1/3 cups all-purpose flour;1/2 teaspoon baking powder;1/2 teaspoon salt;3 tablespoons cocoa powder;1/2 cup chopped walnuts (optional);4 cups miniature marshmallows;1 1/3 cups semisweet chocolate chips;3 tablespoons butter;1 cup peanut butter;2 cups crisp rice cereal,https://www.allrecipes.com/recipe/10388/deluxe-chocolate-marshmallow-bars/
195,196,Aloo Gobi,6,141.0,30 Minutes,35 Minutes,1 h 5 m,Per Serving: 141 calories;7.3 g fat;17.8g carbohydrates;2.8 g protein;0 mg cholesterol;408 mg sodium.,"3 tablespoons vegetable oil, divided;1/2 teaspoon cumin seed;1 small onion, quartered and sliced;2 serrano chile peppers, minced;1 teaspoon ginger paste;2 teaspoons ground coriander;1/4 teaspoon paprika;1/2 teaspoon turmeric powder;1/2 teaspoon cayenne pepper;1/2 teaspoon garam masala;2 medium baking potatoes, peeled and cut into 1 inch pieces;1 teaspoon salt;1/2 head cauliflower, cut into florets;2 teaspoons lemon juice",https://www.allrecipes.com/recipe/103915/aloo-gobi/
196,197,Cake Mix Cookies II,18,194.0,None,None,None,Per Serving: 194 calories;11 g fat;22.5g carbohydrates;1.6 g protein;32 mg cholesterol;214 mg sodium.,1/3 cup butter;1/3 cup shortening;2 egg yolks;1/2 teaspoon vanilla extract;1 (18.25 ounce) package yellow cake mix,https://www.allrecipes.com/recipe/10393/cake-mix-cookies-ii/
197,198,Apple-Maple Stuffed Pork Chops,4,559.0,20 Minutes,40 Minutes,1 h,Per Serving: 559 calories;10.2 g fat;88.2g carbohydrates;30.7 g protein;70 mg cholesterol;447 mg sodium.,1 (21 ounce) can apple pie filling;1 tablespoon ground cinnamon;4 thick cut pork chops;2 tablespoons maple syrup;2 cups cornflake crumbs,https://www.allrecipes.com/recipe/103959/apple-maple-stuffed-pork-chops/
198,199,Almond Squares II,12,345.0,None,None,None,Per Serving: 345 calories;21.6 g fat;34.1g carbohydrates;4.9 g protein;56 mg cholesterol;116 mg sodium.,1 cup butter;3/4 cup white sugar;1 egg;1/2 cup almond paste;1 teaspoon almond extract;2 cups all-purpose flour;2 1/2 ounces sliced almonds,https://www.allrecipes.com/recipe/10396/almond-squares-ii/
199,200,Easter Bird's Nest Bread,24,223.0,35 Minutes,40 Minutes,4 h 15 m,Per Serving: 223 calories;9.2 g fat;29.7g carbohydrates;5.6 g protein;79 mg cholesterol;176 mg sodium.,"2 tablespoons active dry yeast;1 cup lukewarm water;2 tablespoons white sugar;1 1/2 cups all-purpose flour;3/4 cup shortening;1 cup white sugar;1 1/2 teaspoons salt;3 eggs;1 egg white;4 teaspoons grated lemon zest;2 tablespoons lemon juice;3 1/4 cups all-purpose flour;6 eggs, in the shell, dyed if desired;1 tablespoon heavy cream;2 tablespoons multicolored candy sprinkles;1 beaten egg yolks",https://www.allrecipes.com/recipe/103983/easter-birds-nest-bread/
200,201,Chocolate Jumbo,24,172.0,None,None,None,Per Serving: 172 calories;7.4 g fat;25.5g carbohydrates;2.4 g protein;8 mg cholesterol;68 mg sodium.,1/2 cup shortening;1/2 cup white sugar;1 cup molasses;1 egg;2 1/2 cups all-purpose flour;1/4 cup unsweetened cocoa powder;1/2 teaspoon ground cinnamon;1/2 teaspoon ground cloves;1/2 teaspoon ground allspice;1 teaspoon baking soda;1 pinch salt;1/2 cup hot water;48 walnut halves,https://www.allrecipes.com/recipe/10399/chocolate-jumbo/
201,202,Broiled Grouper Parmesan,4,430.0,10 Minutes,6 Minutes,16 m,Per Serving: 430 calories;24.9 g fat;1.4g carbohydrates;48.1 g protein;127 mg cholesterol;389 mg sodium.,"2 pounds fresh grouper fillets;2 tablespoons lemon juice;1/2 cup grated Parmesan cheese;1/4 cup butter, softened;3 tablespoons mayonnaise;1 dash hot pepper sauce (e.g. Tabasco™);salt and pepper to taste",https://www.allrecipes.com/recipe/103991/broiled-grouper-parmesan/
202,203,Brownie Oat Cookies,12,129.0,None,None,None,Per Serving: 129 calories;0.8 g fat;29.5g carbohydrates;2.6 g protein;0 mg cholesterol;105 mg sodium.,2/3 cup all-purpose flour;2/3 cup white sugar;1 cup quick cooking oats;1/3 cup unsweetened cocoa powder;1 teaspoon baking powder;1/4 teaspoon salt;2 egg whites;1/3 cup light corn syrup;1 teaspoon vanilla extract,https://www.allrecipes.com/recipe/10400/brownie-oat-cookies/
203,204,Divinity Cookies,48,91.0,None,None,None,Per Serving: 91 calories;6 g fat;8.5g carbohydrates;1 g protein;4 mg cholesterol;15 mg sodium.,2 cups sifted all-purpose flour;1 teaspoon cream of tartar;1/2 teaspoon baking soda;1 cup white sugar;1 cup shortening;1 egg;1 teaspoon vanilla extract;1 cup chopped walnuts,https://www.allrecipes.com/recipe/10410/divinity-cookies/
204,205,Chocolate and Vanilla Sugar Cookies,36,139.0,27 Minutes,8 Minutes,1 h 35 m,Per Serving: 139 calories;6.3 g fat;17.3g carbohydrates;2 g protein;24 mg cholesterol;31 mg sodium.,"3 (1 ounce) squares semisweet chocolate;1 cup unsalted butter, softened;1 cup SPLENDA® Sugar Blend;2 large eggs;2 teaspoons vanilla extract;4 cups all-purpose flour;1 teaspoon baking powder;1/4 teaspoon salt",https://www.allrecipes.com/recipe/104126/chocolate-and-vanilla-sugar-cookies/
205,206,Chocolate Cut Out Cookies,36,137.0,None,None,None,Per Serving: 137 calories;5.8 g fat;20g carbohydrates;1.9 g protein;29 mg cholesterol;56 mg sodium.,1 cup butter;2 cups white sugar;3 eggs;3 teaspoons vanilla extract;3 cups all-purpose flour;1 teaspoon baking powder;10 tablespoons unsweetened cocoa powder,https://www.allrecipes.com/recipe/10416/chocolate-cut-out-cookies/
206,207,Chocolate Drop Cookies I,24,202.0,None,None,None,Per Serving: 202 calories;8.2 g fat;31.4g carbohydrates;2.8 g protein;21 mg cholesterol;71 mg sodium.,"1/2 cup butter, softened;1 cup packed light brown sugar;1 egg;1 teaspoon vanilla extract;1/2 teaspoon baking soda;2 cups sifted all-purpose flour;3/4 cup milk;2 (1 ounce) squares unsweetened chocolate, melted;1/2 cup chopped black walnuts;2 1/2 cups confectioners' sugar;1/4 cup unsweetened cocoa powder;2 tablespoons butter, softened;1/2 teaspoon vanilla extract;4 tablespoons milk",https://www.allrecipes.com/recipe/10417/chocolate-drop-cookies-i/
207,208,Black Walnut Cookies I,18,257.0,None,None,None,Per Serving: 257 calories;16.8 g fat;23.7g carbohydrates;4.4 g protein;37 mg cholesterol;143 mg sodium.,1 cup butter;1 cup packed dark brown sugar;1 egg;1/2 teaspoon baking soda;1 teaspoon maple flavored extract;2 cups all-purpose flour;1 teaspoon baking powder;1 1/2 cups chopped black walnuts,https://www.allrecipes.com/recipe/10418/black-walnut-cookies-i/
208,209,Almond Chocolate Coconut Cookies I,24,121.0,None,None,None,Per Serving: 121 calories;6.5 g fat;15g carbohydrates;2.6 g protein;0 mg cholesterol;23 mg sodium.,4 egg whites;1 cup confectioners' sugar;1 teaspoon vanilla extract;1 1/2 cups flaked coconut;1/2 cup all-purpose flour;1 cup semisweet chocolate chips;1 cup toasted and chopped almonds,https://www.allrecipes.com/recipe/10425/almond-chocolate-coconut-cookies-i/
209,210,Butter Crisps,12,335.0,None,None,None,Per Serving: 335 calories;19.3 g fat;36.9g carbohydrates;4.1 g protein;66 mg cholesterol;163 mg sodium.,1 cup butter;1/2 (8 ounce) package cream cheese;1 cup white sugar;1 egg;1 teaspoon vanilla extract;2 1/2 cups all-purpose flour;1/2 teaspoon baking powder,https://www.allrecipes.com/recipe/10429/butter-crisps/
210,211,Chipotle Sweet Potatoes,4,241.0,10 Minutes,20 Minutes,30 m,Per Serving: 241 calories;12.7 g fat;29.9g carbohydrates;2.6 g protein;33 mg cholesterol;268 mg sodium.,"2 sweet potatoes, peeled and cubed;1/4 cup softened butter;2 chipotle peppers in adobo sauce, chopped;2 tablespoons adobo sauce from chipotle peppers;2 tablespoons half-and-half cream;salt to taste",https://www.allrecipes.com/recipe/104291/chipotle-sweet-potatoes/
211,212,Cream Cheese Garlic Spread,20,78.0,5 Minutes,None,5 m,Per Serving: 78 calories;7.8 g fat;0.7g carbohydrates;1.7 g protein;25 mg cholesterol;66 mg sodium.,"2 (8 ounce) packages cream cheese, softened;1/2 teaspoon garlic powder;1 tablespoon dried chives",https://www.allrecipes.com/recipe/104318/cream-cheese-garlic-spread/
212,213,Double Chocolate Biscotti,36,99.0,25 Minutes,40 Minutes,1 h 20 m,Per Serving: 99 calories;5.1 g fat;12.7g carbohydrates;1.5 g protein;18 mg cholesterol;53 mg sodium.,"1/2 cup butter, softened;2/3 cup white sugar;1/4 cup unsweetened cocoa powder;2 teaspoons baking powder;2 eggs;1 3/4 cups all-purpose flour;4 (1 ounce) squares white chocolate, chopped;3/4 cup semisweet chocolate chips",https://www.allrecipes.com/recipe/10432/double-chocolate-biscotti/
213,214,Blonde Brownies III,36,172.0,15 Minutes,30 Minutes,45 m,Per Serving: 172 calories;7.4 g fat;25.6g carbohydrates;2.2 g protein;25 mg cholesterol;101 mg sodium.,2 2/3 cups all-purpose flour;2 1/2 teaspoons baking powder;1/2 teaspoon salt;2/3 cup butter;2 1/2 cups packed brown sugar;3 eggs;1 cup chopped walnuts;1 cup semisweet chocolate chips,https://www.allrecipes.com/recipe/10433/blonde-brownies-iii/
214,215,AMAJO's Creamsicle® Martini,1,,5 Minutes,None,5 m,,1 fluid ounce vodka;1 fluid ounce triple sec;1 fluid ounce orange juice;1 fluid ounce fat free half-and-half;1 slice orange,https://www.allrecipes.com/recipe/104348/amajos-creamsicle-martini/
215,216,Cream Cheese Cut-Outs I,30,119.0,None,None,None,Per Serving: 119 calories;8.8 g fat;8.6g carbohydrates;1.5 g protein;24 mg cholesterol;85 mg sodium.,"1 cup butter, softened;1 (8 ounce) package cream cheese, softened;1/2 cup sifted confectioners' sugar;2 cups all-purpose flour;1/4 teaspoon salt",https://www.allrecipes.com/recipe/10438/cream-cheese-cut-outs-i/
216,217,Banana Oat Bars,18,72.0,5 Minutes,35 Minutes,45 m,Per Serving: 72 calories;0.5 g fat;16.1g carbohydrates;1.6 g protein;&lt; 1 mg cholesterol;98 mg sodium.,1 1/3 cups quick cooking oats;1/2 cup white sugar;2 teaspoons baking powder;1 teaspoon ground cinnamon;1/2 teaspoon baking soda;1/2 cup raisins;1 cup mashed bananas;1/4 cup skim milk;2 egg whites;1 teaspoon vanilla extract,https://www.allrecipes.com/recipe/10440/banana-oat-bars/
217,218,Apple Citrus Pie,8,539.0,20 Minutes,1 Hour 45 Minutes,2 h 25 m,Per Serving: 539 calories;19.5 g fat;92.7g carbohydrates;4.1 g protein;11 mg cholesterol;271 mg sodium.,"1 double crust ready-to-use pie crust (such as Pillsbury®);3 cups water;1 cup honey;5 seedless oranges, thinly sliced;1/2 cup packed brown sugar;1/4 teaspoon ground cinnamon;1/8 teaspoon ground ginger;4 Macintosh apples - peeled, cored, and thinly sliced;3 tablespoons melted butter, divided;2 tablespoons confectioners' sugar",https://www.allrecipes.com/recipe/104401/apple-citrus-pie/
218,219,Bissara,8,371.0,10 Minutes,1 Hour 10 Minutes,1 h 20 m,Per Serving: 371 calories;13.5 g fat;46.3g carbohydrates;18.7 g protein;0 mg cholesterol;18 mg sodium.,"2 tablespoons vegetable oil;4 cloves garlic, crushed;6 cups water;1/3 cup olive oil;3 cups dry green split peas;3 sprigs fresh parsley;1 dried red chile pepper;2 teaspoons paprika;1 teaspoon cumin;1 pinch salt;1 pinch black pepper",https://www.allrecipes.com/recipe/104405/bissara/
219,220,Creole Hot Water Cornbread,12,129.0,15 Minutes,7 Minutes,22 m,Per Serving: 129 calories;6.5 g fat;15.9g carbohydrates;1.4 g protein;4 mg cholesterol;31 mg sodium.,1 2/3 cups cornmeal;3/4 teaspoon Creole seasoning;1 tablespoon minced onion;1 3/4 teaspoons white sugar;5 teaspoons shortening;1 1/4 cups boiling water;lard for frying,https://www.allrecipes.com/recipe/104412/creole-hot-water-cornbread/
220,221,Creole Chitterlings (Chitlins),16,494.0,20 Minutes,6 Hours ,6 h 20 m,Per Serving: 494 calories;40.3 g fat;6.9g carbohydrates;25.6 g protein;548 mg cholesterol;947 mg sodium.,"20 pounds frozen cleaned chitterlings, thawed;1 large baking potato;2 large onions, peeled and halved;1 green bell pepper, chopped;3 cloves garlic;3 stalks celery, with leaves;1 cup apple cider vinegar;2 tablespoons salt;1 bay leaf;1 teaspoon Creole seasoning to taste;1 teaspoon red pepper flakes, or to taste",https://www.allrecipes.com/recipe/104414/creole-chitterlings-chitlins/
221,222,Cape Malay Pickled Fish,6,337.0,30 Minutes,1 Hour ,1 d 1 h 30 m,Per Serving: 337 calories;4.1 g fat;32.7g carbohydrates;41.9 g protein;97 mg cholesterol;150 mg sodium.,"1/2 cup vegetable oil for frying;3 pounds cod fillets, cut into 2 to 3 ounce portions;salt to taste;2 large onions, peeled and sliced into rings;2 cloves garlic, chopped;8 whole black peppercorns;4 whole allspice berries;3 bay leaves;1 red chile pepper, seeded and sliced lengthwise;2 cups red wine vinegar;1/2 cup water;1/2 cup packed brown sugar, or to taste;2 tablespoons curry powder;1 teaspoon ground turmeric;2 teaspoons ground cumin;2 teaspoons ground coriander",https://www.allrecipes.com/recipe/104444/cape-malay-pickled-fish/
222,223,Chocolate Coated Peanut Butter Crackers,20,389.0,None,None,None,Per Serving: 389 calories;24 g fat;39.3g carbohydrates;6 g protein;10 mg cholesterol;214 mg sodium.,3/4 cup peanut butter;2 pounds vanilla flavored confectioners' coating;80 buttery round crackers;2 1/4 ounces colored candy sprinkles,https://www.allrecipes.com/recipe/10445/chocolate-coated-peanut-butter-crackers/
223,224,Brazilian Whole Banana Pie,12,451.0,20 Minutes,45 Minutes,1 h 5 m,Per Serving: 451 calories;11.2 g fat;82.5g carbohydrates;11.1 g protein;0 mg cholesterol;126 mg sodium.,"3 tablespoons brown sugar;1/2 cup water;10 bananas, peeled and sliced lengthwise;2 cups whole wheat flour;2 cups toasted wheat germ;3 cups rolled oats;1 cup packed brown sugar;1 cup light margarine;1 tablespoon cinnamon",https://www.allrecipes.com/recipe/104452/brazilian-whole-banana-pie/
224,225,Cranberry-Orange Power Smoothie,2,289.0,10 Minutes,None,10 m,Per Serving: 289 calories;2 g fat;54.2g carbohydrates;18.2 g protein;0 mg cholesterol;7 mg sodium.,"1 cup cranberry juice;1 large banana;1 medium orange, peeled and segmented;1/2 cup strawberries, hulled;1/4 cup raspberry sherbet;1 cup ice cubes;1/4 cup whey protein powder",https://www.allrecipes.com/recipe/104476/cranberry-orange-power-smoothie/
225,226,Chocolate Chip Kiss Cookies,24,212.0,None,None,None,Per Serving: 212 calories;12.8 g fat;23.9g carbohydrates;2.1 g protein;22 mg cholesterol;64 mg sodium.,"48 milk chocolate candy kisses, unwrapped;1 cup butter, softened;1/3 cup white sugar;1/3 cup packed brown sugar;1 teaspoon vanilla extract;2 cups all-purpose flour;1 cup mini semi-sweet chocolate chips",https://www.allrecipes.com/recipe/10451/chocolate-chip-kiss-cookies/
226,227,Chocolate Chip Meringue Drops,40,22.0,15 Minutes,3 Hours ,3 h 15 m,Per Serving: 22 calories;0.7 g fat;4.1g carbohydrates;0.3 g protein;0 mg cholesterol;3 mg sodium.,2 egg whites;1/2 cup white sugar;1 teaspoon vanilla extract;3 tablespoons unsweetened cocoa powder;1/2 cup semisweet chocolate chips,https://www.allrecipes.com/recipe/10454/chocolate-chip-meringue-drops/
227,228,Coconut-Avocado Ice Cream,8,269.0,10 Minutes,None,13 h 10 m,Per Serving: 269 calories;14.1 g fat;35.5g carbohydrates;3 g protein;4 mg cholesterol;34 mg sodium.,"1 1/2 cups milk;1 cup coconut cream;1/2 cup white sugar;2 (1/2 pound) avocados, peeled and pitted;3/4 teaspoon lemon juice",https://www.allrecipes.com/recipe/104558/coconut-avocado-ice-cream/
228,229,Arabic Cookies,80,105.0,None,None,None,Per Serving: 105 calories;5.4 g fat;13g carbohydrates;1.2 g protein;6 mg cholesterol;76 mg sodium.,1 cup butter;1 cup shortening;1 cup shredded coconut;4 cups rolled oats;2 cups white sugar;4 cups all-purpose flour;2 teaspoons baking powder;1 teaspoon baking soda;1 teaspoon salt;1 cup boiling water,https://www.allrecipes.com/recipe/10456/arabic-cookies/
229,230,Chocolate Peanut Butter Cream Cheese Bars,18,427.0,None,None,None,Per Serving: 427 calories;23.4 g fat;44.7g carbohydrates;8.5 g protein;36 mg cholesterol;213 mg sodium.,"1 cup all-purpose flour;1/4 cup packed brown sugar;1/2 cup butter, softened;3/4 cup semisweet chocolate chips;2 cups peanut butter chips;1/2 cup white sugar;1/2 cup packed brown sugar;1/3 cup butter, softened;1 (8 ounce) package cream cheese;1 cup unbleached all-purpose flour;1/2 teaspoon baking powder;1/4 teaspoon salt;1 tablespoon rum;1 tablespoon vanilla extract;1/4 cup semisweet chocolate chips;1 tablespoon rum;1 teaspoon water",https://www.allrecipes.com/recipe/10461/chocolate-peanut-butter-cream-cheese-bars/
230,231,Blueberry Crumb Bars,15,318.0,15 Minutes,45 Minutes,1 h,Per Serving: 318 calories;14.4 g fat;45.3g carbohydrates;3.3 g protein;12 mg cholesterol;77 mg sodium.,1 cup white sugar;1 teaspoon baking powder;3 cups all-purpose flour;1 cup shortening;1 egg;1/4 teaspoon salt (optional);1 pinch ground cinnamon (optional);4 cups fresh blueberries;1/2 cup white sugar;3 teaspoons cornstarch,https://www.allrecipes.com/recipe/10462/blueberry-crumb-bars/
231,232,Barbequed Steelhead Trout,6,285.0,5 Minutes,15 Minutes,20 m,Per Serving: 285 calories;16.2 g fat;4.3g carbohydrates;28.8 g protein;101 mg cholesterol;221 mg sodium.,"2 pounds steelhead trout fillets;1/4 cup butter, melted;2 tablespoons lemon juice;1/4 teaspoon paprika;1/8 teaspoon cayenne pepper;1/4 cup barbeque sauce",https://www.allrecipes.com/recipe/104621/barbequed-steelhead-trout/
232,233,Beth's Orange Cookies,72,109.0,None,None,None,Per Serving: 109 calories;4.4 g fat;16.2g carbohydrates;1.3 g protein;8 mg cholesterol;72 mg sodium.,"2 cups white sugar;1 cup shortening;2 eggs;1 cup sour cream;1 teaspoon vanilla extract;5 cups all-purpose flour;2 teaspoons baking powder;1 teaspoon baking soda;1 teaspoon salt;3/4 cup frozen orange juice concentrate, thawed;2 tablespoons grated orange zest;1/2 teaspoon grated orange zest;2 tablespoons frozen orange juice concentrate, thawed;1 teaspoon vanilla extract;4 tablespoons butter, melted;1 1/2 cups confectioners' sugar",https://www.allrecipes.com/recipe/10464/beths-orange-cookies/
233,234,Alcohol-Free Mint Julep,2,122.0,15 Minutes,10 Minutes,1 h 25 m,Per Serving: 122 calories;0 g fat;31.6g carbohydrates;0.1 g protein;0 mg cholesterol;7 mg sodium.,"1/4 cup water;1/4 cup white sugar;1 tablespoon chopped fresh mint leaves;2 cups crushed ice;1/2 cup prepared lemonade;Fresh mint sprigs, for garnish",https://www.allrecipes.com/recipe/104657/alcohol-free-mint-julep/
234,235,Cupid's Cookies,18,285.0,None,None,None,Per Serving: 285 calories;14.7 g fat;35.7g carbohydrates;3.4 g protein;40 mg cholesterol;149 mg sodium.,1 cup butter;1 cup white sugar;1 egg;1 1/2 teaspoons vanilla extract;2 1/2 cups sifted all-purpose flour;1/2 teaspoon salt;1 cup rolled oats;1/4 teaspoon peppermint extract;3 drops red food coloring;2 tablespoons confectioners' sugar;5 (1.5 ounce) bars milk chocolate candy,https://www.allrecipes.com/recipe/10467/cupids-cookies/
235,236,Alsatian Chocolate Balls,30,129.0,None,None,None,Per Serving: 129 calories;9.1 g fat;10.7g carbohydrates;3.9 g protein;12 mg cholesterol;6 mg sodium.,2 eggs;2/3 cup white sugar;4 (1 ounce) squares unsweetened chocolate;1/2 teaspoon ground cinnamon;1 teaspoon vanilla extract;1/3 cup all-purpose flour;2 3/8 cups ground almonds;1/3 cup confectioners' sugar for decoration,https://www.allrecipes.com/recipe/10471/alsatian-chocolate-balls/
236,237,Chocolate Nuggets,36,120.0,None,None,None,Per Serving: 120 calories;6.1 g fat;16.1g carbohydrates;1.9 g protein;7 mg cholesterol;24 mg sodium.,2 cups semisweet chocolate chips;1/4 cup butter;1 (14 ounce) can sweetened condensed milk;1/4 cup white sugar;1 teaspoon vanilla extract;1 cup all-purpose flour;1/2 cup chopped walnuts (optional),https://www.allrecipes.com/recipe/10474/chocolate-nuggets/
237,238,Buckeye Cookies II,30,475.0,None,None,None,Per Serving: 475 calories;32.3 g fat;43.3g carbohydrates;9.2 g protein;33 mg cholesterol;255 mg sodium.,"2 cups butter, softened;4 cups peanut butter;2 pounds confectioners' sugar;1/2 cup graham cracker crumbs;1 1/2 cups semisweet chocolate chips",https://www.allrecipes.com/recipe/10476/buckeye-cookies-ii/
238,239,Chocolate Mint Cookies I,18,364.0,None,None,None,Per Serving: 364 calories;15.9 g fat;55.6g carbohydrates;3.7 g protein;41 mg cholesterol;222 mg sodium.,3/4 cup butter;1 1/2 cups packed brown sugar;2 tablespoons water;2 cups semisweet chocolate chips;2 eggs;2 1/2 cups all-purpose flour;1 1/4 teaspoons baking soda;1/2 teaspoon salt;36 chocolate mint wafer candies,https://www.allrecipes.com/recipe/10477/chocolate-mint-cookies-i/
239,240,Creamy Spinach Soup,5,330.0,10 Minutes,35 Minutes,45 m,Per Serving: 330 calories;26.7 g fat;16.7g carbohydrates;8.8 g protein;78 mg cholesterol;609 mg sodium.,"1 pound frozen chopped spinach, thawed;2 cups water;4 teaspoons chicken bouillon granules;1/2 cup chopped onion;1/4 teaspoon garlic powder;1/4 cup butter;1/4 cup all-purpose flour;3 cups half-and-half;salt and pepper to taste",https://www.allrecipes.com/recipe/104786/creamy-spinach-soup/
240,241,Coconut Tilapia with Apricot Dipping Sauce,4,650.0,20 Minutes,10 Minutes,30 m,Per Serving: 650 calories;36.1 g fat;54.3g carbohydrates;28.4 g protein;42 mg cholesterol;589 mg sodium.,"1 cup flaked coconut, finely chopped;2 tablespoons flour;1 tablespoon Creole seasoning;4 (4 ounce) fillets tilapia;1/2 cup cornstarch;1 (4 ounce) carton egg substitute;1/2 cup canola oil;Apricot Dipping Sauce;1/2 cup apricot jam;2 teaspoons brown mustard;1 teaspoon prepared horseradish",https://www.allrecipes.com/recipe/104789/coconut-tilapia-with-apricot-dipping-sauce/
241,242,Curried Egg Sandwiches,4,410.0,10 Minutes,15 Minutes,25 m,Per Serving: 410 calories;28.9 g fat;27g carbohydrates;10.4 g protein;222 mg cholesterol;704 mg sodium.,"4 hard-cooked eggs, peeled and chopped;1/2 cup mayonnaise;1 teaspoon curry powder;salt and pepper to taste;8 slices bread",https://www.allrecipes.com/recipe/104804/curried-egg-sandwiches/
242,243,Brownie Delight,12,306.0,None,None,None,Per Serving: 306 calories;10.1 g fat;54.1g carbohydrates;3.2 g protein;0 mg cholesterol;154 mg sodium.,1 (19.8 ounce) package brownie mix;2 egg whites;1 cup packed brown sugar;1 teaspoon vanilla extract;1/2 cup chopped walnuts,https://www.allrecipes.com/recipe/10483/brownie-delight/
243,244,Carrie's Catfish Larue,6,313.0,20 Minutes,20 Minutes,40 m,Per Serving: 313 calories;18.5 g fat;7.9g carbohydrates;24.9 g protein;71 mg cholesterol;770 mg sodium.,"3 tablespoons olive oil, divided;1/2 onion, diced;1/2 green bell pepper, diced;1 carrot, peeled and diced;8 (4 ounce) fillets catfish fillets;salt and black pepper to taste;1 teaspoon Italian seasoning;garlic powder to taste;1 (14.4 ounce) can diced Italian tomatoes;1 (8 ounce) can tomato sauce;1/2 cup dry white wine",https://www.allrecipes.com/recipe/104833/carries-catfish-larue/
244,245,Arrowroot Biscuits,18,86.0,50 Minutes,10 Minutes,1 h,Per Serving: 86 calories;2.9 g fat;14.1g carbohydrates;1.1 g protein;17 mg cholesterol;68 mg sodium.,"1/4 cup butter, softened;1/2 cup white sugar;1 egg;1/2 teaspoon vanilla extract;1 cup all-purpose flour;1/2 cup arrowroot flour;1/2 teaspoon baking powder;1/4 teaspoon salt",https://www.allrecipes.com/recipe/10484/arrowroot-biscuits/
245,246,Dill Butter,48,108.0,5 Minutes,None,5 m,Per Serving: 108 calories;12.2 g fat;0.1g carbohydrates;0.1 g protein;20 mg cholesterol;55 mg sodium.,"1 pound butter, softened;1 cup vegetable oil;2 tablespoons dried dill weed",https://www.allrecipes.com/recipe/104843/dill-butter/
246,247,Crunchy Egg Salad,2,477.0,10 Minutes,20 Minutes,45 m,Per Serving: 477 calories;39.9 g fat;18.9g carbohydrates;13.8 g protein;384 mg cholesterol;838 mg sodium.,"4 eggs;1 (4 ounce) can sliced water chestnuts, drained and chopped;1/3 cup mayonnaise;1/3 cup sweet pickle relish;1 teaspoon dry mustard;1 teaspoon paprika;salt and pepper to taste",https://www.allrecipes.com/recipe/104845/crunchy-egg-salad/
