userid,itemid,rating
615195,11892,5
379190,11894,4
52769,11894,4
2448319,11894,4
2765483,11894,4
204837,11894,5
1586554,11894,4
2417869,11894,4
5265732,11894,3
925015,11899,5
21907115,11899,5
1405774,11899,5
3883699,11899,5
2995814,11899,5
2772033,11899,5
3097894,11899,5
926057,11899,3
742336,11899,3
379190,11904,5
2043209,11904,4
4452392,11904,5
70066,11904,4
886179,11904,2
2360345,11904,3
204837,11904,5
1197175,11904,4
929371,11904,4
1446852,11904,4
3352370,11904,4
2215991,11904,5
827351,11904,4
1793893,11904,5
1153276,11905,5
2772033,11905,5
753310,11905,5
1037986,11905,4
742713,11905,4
1446852,11905,4
1032812,11905,4
2417869,11905,5
379190,11905,3
929371,11905,5
205364,11905,4
1054472,11905,5
6659040,11905,4
3651623,11905,5
167463,11905,5
590890,11905,5
1586554,11905,4
992643,11905,3
3469461,11914,3
296701,11914,5
3883699,11914,3
1405774,11914,4
3029714,11914,3
392086,11914,5
168090,11914,5
2043209,11914,4
249327,11914,4
163293,11914,3
303790,11914,4
766332,11914,4
2772033,11914,5
5265732,11914,4
70066,11914,5
3574351,11914,4
853482,11915,5
60640,11915,3
1958749,11915,3
674114,11915,4
3100951,11915,4
2995814,11915,5
2043209,11915,4
403814,11915,5
710591,11915,4
804007,11915,4
689448,11915,2
1144581,11915,3
741843,11915,5
166708,11915,5
379190,11925,5
15350275,11925,5
2378064,11925,5
268713,11925,5
1644895,11925,4
303790,11925,5
2772033,11925,5
273710,11925,5
249327,11925,5
827351,11925,4
1532140,11933,4
60640,11937,4
2043209,11937,4
4590553,11937,5
1054472,11937,5
836399,11937,4
880574,11937,2
1153011,11945,5
1104457,11945,5
1446852,11945,5
1420206,11945,5
1530690,11945,4
1197175,11945,5
163293,11945,5
166708,11945,5
2772033,11945,5
2945555,11945,5
710591,11949,5
3352370,11949,5
1793893,11949,5
821228,11949,4
3746251,11949,5
163293,11949,4
2215991,11951,5
268713,11951,2
512742,11951,5
3502873,11959,5
2129429,11959,3
590890,11959,3
2713558,11966,5
827351,11966,4
15350275,11966,4
240,11966,4
1539130,11966,4
2043209,11966,5
2567051,11966,5
273710,11966,3
4402500,11966,5
1037986,11966,5
1032812,11966,4
572250,11966,4
610376,11966,5
1730569,11966,5
2448319,11966,5
741727,11966,5
2100575,11966,5
3651623,11966,5
2772033,11966,5
2973269,11966,4
273071,11966,4
3883699,11966,3
3837544,11966,5
2417869,11966,5
445147,11966,4
674114,11967,5
3469461,11967,4
379190,11967,5
60640,11967,4
610783,11967,5
1099951,11967,5
52769,11967,5
610376,11967,4
741727,11967,3
268713,11967,5
233502,11967,4
2037131,11967,4
1007678,11967,5
21907115,11967,5
2846356,11967,4
273710,11967,5
710591,11967,4
249327,11967,5
933856,11967,5
929371,11967,5
342976,11967,4
477680,11967,4
1197175,11967,5
939980,11967,3
512742,11967,5
804007,11967,3
1405774,11967,5
2772033,11967,5
2417869,11967,4
2043209,11967,5
3029714,11967,5
536781,11967,4
880574,11969,2
2432861,11969,4
584321,11969,4
2702518,11969,5
992643,11969,5
163293,11969,3
2417067,11969,5
1446852,11969,4
1153011,11973,5
1007678,11973,5
2702518,11973,3
1532140,11973,5
2417869,11973,4
683763,11973,3
2112806,11973,5
21907115,11973,5
4590553,11973,5
2118877,11973,4
2772033,11973,5
1153276,11973,4
1032812,11973,4
3029714,11973,4
769640,11973,5
709093,11973,5
753310,11973,3
644962,11973,4
512742,11973,2
1958749,11973,5
2100575,11973,5
3502873,11973,4
177428,11973,5
1586554,11973,4
60640,11990,4
1183678,11990,2
610376,11990,4
536781,11990,1
2043209,11990,3
590890,11990,4
273710,11990,2
2702518,11991,5
1522305,11991,5
1418216,11991,3
3708807,11991,5
6418859,11991,5
689448,11991,4
163293,11991,5
2118877,11991,5
2772033,11991,5
1910838,11991,4
742336,11991,5
1379521,11998,3
853482,11998,5
6145350,11998,5
4402500,11998,3
273710,11998,4
21907115,11998,5
615195,11998,5
51226,11998,4
379190,11998,4
2995814,11998,4
2432861,11998,4
2417869,11998,4
1530690,11998,4
709093,11998,4
268713,11998,2
1452636,11998,4
3469461,12009,4
2043209,12009,4
15350275,12009,5
610376,12009,5
379190,12009,5
1032812,12009,5
4452392,12009,5
172956,12009,4
1057997,12009,4
1247508,12009,5
342976,12009,5
925015,12009,4
70066,12009,4
512742,12009,5
2129429,12009,4
3029714,12009,5
2995814,12009,3
1793893,12009,5
595916,12009,5
853482,12009,4
2772033,12009,5
115407,12011,5
1586554,12011,4
2043209,12011,4
3746251,12011,5
1197175,12011,5
163293,12011,4
512742,12011,3
3352370,12011,3
268713,12016,4
1153011,12016,4
2945555,12016,5
1183678,12016,2
379190,12019,5
2744565,12019,4
2765483,12019,3
1197175,12019,5
1032812,12019,3
2417869,12019,4
821228,12019,4
1446852,12019,4
2995814,12019,5
689448,12019,4
939980,12019,4
595916,12019,4
536781,12034,4
2043209,12034,5
512742,12034,5
2772033,12034,5
644962,12034,3
1793893,12034,5
89295,12034,5
595916,12043,5
3502873,12043,5
971546,12043,4
21907115,12043,4
2702518,12043,5
172956,12054,3
6145350,12054,5
1532140,12054,4
4402500,12054,4
939980,12054,4
205364,12054,2
1586554,12054,5
821228,12065,4
163293,12065,3
3708807,12065,5
268713,12065,3
2772033,12065,5
766332,12073,5
273710,12073,5
4452392,12073,4
163293,12073,5
2043209,12073,3
205364,12073,4
992643,12073,5
52769,12073,4
1281438,12073,5
939980,12073,4
753310,12073,4
853482,12073,5
2432861,12073,4
1793893,12073,3
6145350,12089,5
1057997,12089,5
5265732,12089,4
2765483,12089,4
1554570,12089,5
3708807,12089,5
2100575,12089,5
971546,12089,5
2713558,12107,5
992643,12107,2
2973269,12110,4
572250,12110,5
644962,12110,5
1153011,12111,1
1420206,12111,5
933856,12111,1
4976982,12111,3
821228,12111,4
1446852,12111,4
379190,12111,4
166708,12111,5
204837,12111,5
1466506,12111,5
827351,12111,5
610376,12111,4
512742,12111,4
925015,12111,4
683763,12111,5
1958749,12123,4
303790,12123,5
2995814,12123,5
1550345,12123,5
678930,12123,4
177428,12123,5
89295,12123,3
273071,12126,5
4590553,12126,5
1379521,12126,5
674114,12126,5
689448,12126,5
3837544,12126,5
804007,12126,5
285278,12126,2
1153011,12130,5
342976,12130,5
933856,12130,5
1554570,12130,4
2100575,12130,5
3708807,12130,5
1581335,12130,5
477680,12130,5
240,12130,4
1153011,12133,5
536781,12133,4
1247508,12133,3
4590553,12133,5
1144581,12133,5
4976982,12133,5
933856,12133,4
3708807,12133,5
379190,12133,5
1037986,12133,5
177428,12133,4
741727,12133,5
512742,12133,5
6418859,12133,4
926057,12133,5
2762566,12133,4
477680,12133,4
1793893,12133,5
296701,12133,5
766332,12133,5
2702518,12133,4
1153011,12140,2
933856,12140,3
1197175,12140,4
518008,12140,5
2702518,12140,4
584321,12141,4
2037131,12141,5
2995814,12141,5
1550345,12142,5
34237,12142,5
204837,12142,5
2037131,12142,5
2448319,12142,5
1281438,12142,5
929371,12142,5
1153011,12148,4
204837,12148,5
2100575,12148,5
1144581,12148,4
1522305,12148,5
2744565,12148,4
177428,12148,3
1586554,12148,4
766332,12151,5
303790,12151,3
933856,12151,5
3837544,12151,5
1197175,12151,4
1144581,12151,5
1550345,12151,4
1334422,12151,3
342976,12151,5
929371,12151,4
273710,12155,5
4590553,12155,5
802795,12155,5
742336,12155,5
3708807,12155,5
445147,12155,5
2702518,12155,5
451382,12155,3
992643,12155,4
766332,12156,5
4590553,12156,5
1446852,12156,5
303790,12156,5
2945555,12156,5
1581335,12156,5
1586554,12156,4
939980,12165,4
2702518,12165,4
303790,12165,5
15350275,12165,4
595916,12165,5
610783,12165,3
1466506,12165,5
177428,12171,4
1532140,12171,5
2702518,12171,5
2772033,12171,4
1153011,12177,5
2043209,12177,4
1104457,12177,4
6145350,12177,5
460373,12177,5
4452392,12177,5
1334422,12177,4
268713,12177,5
584321,12177,4
682321,12177,5
1197175,12177,5
4590553,12177,5
1229781,12177,5
1183678,12177,3
296701,12177,5
2112806,12177,5
1057997,12177,5
1554570,12177,3
804007,12177,4
3837544,12177,5
1644895,12177,5
590890,12177,4
683763,12177,3
303790,12181,5
585390,12181,5
34237,12181,5
15350275,12181,5
4590553,12181,5
2043209,12181,4
939980,12181,5
379190,12181,5
3352370,12181,4
21907115,12181,4
3837544,12181,5
610783,12181,5
2020451,12181,3
342976,12181,5
1644895,12181,4
166708,12181,5
766332,12181,3
683763,12181,3
1581335,12196,5
2129429,12196,5
742336,12196,1
689448,12196,5
1099951,12196,5
168090,12196,4
445147,12196,5
21907115,12196,5
240,12196,5
610783,12196,5
1910838,12196,5
2112806,12196,5
4976982,12196,5
1153011,12211,5
233502,12211,1
2772033,12211,5
512742,12221,5
249327,12221,5
753310,12221,4
296701,12221,5
1281438,12221,5
939980,12221,5
445147,12221,5
205364,12221,5
615195,12221,5
296701,12224,5
268713,12224,5
678930,12224,5
1466506,12224,3
2753412,12245,5
303790,12245,5
233502,12245,5
3574351,12245,5
445147,12245,5
240,12254,5
2043209,12254,1
2702518,12254,5
933856,12254,5
1037986,12254,5
2118877,12254,5
177428,12254,4
3552751,12254,5
2417869,12254,5
2846356,12254,5
1581335,12254,5
1197175,12254,5
1550345,12254,5
89295,12254,5
3651623,12254,5
52769,12254,4
1554570,12254,4
2100575,12254,5
1530690,12254,5
273071,12254,5
1532140,12254,5
1420206,12275,5
804007,12275,5
89295,12275,5
1550345,12275,5
5265732,12275,5
1586554,12275,5
177428,12275,4
610376,12281,5
1104457,12281,5
3746251,12281,3
1197175,12281,4
163293,12281,2
766332,12281,4
303790,12284,5
445147,12284,1
1586554,12284,4
925015,12298,5
268713,12298,4
2448319,12298,4
177428,12298,4
1057997,12298,4
1083034,12298,5
741727,12298,4
2772033,12298,5
3574351,12298,5
89295,12298,5
572250,12298,5
827351,12298,5
451382,12298,5
610783,12298,3
285278,12298,3
1550345,12298,4
584321,12298,5
1241884,12298,5
644962,12298,5
1247508,12316,5
3837544,12316,5
933856,12316,5
590890,12316,5
2772033,12316,5
15350275,12320,4
1550345,12320,4
1644895,12320,5
572250,12320,5
6145350,12320,4
460373,12320,1
926057,12324,4
3097894,12324,5
1197175,12324,5
21907115,12324,5
742336,12324,2
1466506,12324,5
6145350,12343,5
1532140,12343,4
2846356,12344,5
1532140,12344,5
273071,12344,4
268713,12347,4
21907115,12347,4
4976982,12347,5
3352370,12347,5
3708807,12347,5
1581335,12347,5
590890,12347,4
678930,12353,5
1522305,12353,4
1405774,12353,2
3574351,12353,5
1452636,12377,5
2713558,12377,5
268713,12377,5
342976,12377,5
1539130,12377,5
742336,12377,3
34237,12377,3
1466506,12377,4
1153011,12379,5
206971,12379,5
4976982,12379,2
1586554,12379,4
518008,12379,5
536781,12379,3
1153011,12384,5
595916,12384,5
303790,12384,5
2479939,12384,5
1281438,12384,5
1104457,12384,5
584321,12384,4
518008,12384,5
21907115,12386,1
689448,12398,5
273710,12398,5
853482,12398,5
518008,12398,4
4590553,12398,4
886179,12398,5
206971,12398,3
6145350,12398,5
5265732,12398,4
933856,12398,3
4452392,12398,5
2702518,12398,4
3837544,12398,4
249327,12398,4
166708,12398,5
741727,12398,4
1644895,12398,5
769640,12398,5
445147,12398,1
1532140,12398,5
342976,12409,3
1153011,12409,4
34237,12409,5
2713558,12409,5
1420206,12409,5
15350275,12409,5
392086,12409,5
1910838,12409,4
2448319,12409,5
89295,12409,5
1550345,12409,5
689448,12409,3
753310,12409,4
2772033,12409,5
2043209,12409,5
5265732,12409,5
3029714,12409,5
21907115,12409,5
3883699,12409,5
3100951,12409,5
2744565,12409,5
2753412,12409,5
1153011,12448,5
742336,12448,4
2043209,12448,5
15350275,12448,4
3837544,12448,5
610783,12448,3
1032812,12448,4
678930,12448,5
21907115,12448,3
2995814,12448,5
584321,12448,5
2646978,12466,5
689448,12466,4
1550345,12466,4
3097894,12466,5
742336,12466,4
1153011,12468,5
590890,12468,5
2112806,12468,5
177428,12468,4
303790,12481,5
2043209,12481,5
204837,12481,2
2100575,12481,5
2112806,12481,5
1550345,12481,5
929371,12481,5
1032812,12481,4
1910838,12481,4
3029714,12481,5
741727,12481,4
1281438,12481,4
836399,12481,4
595916,12481,4
177428,12481,5
15350275,12482,3
1153011,12492,5
926057,12492,5
1532140,12492,5
1910838,12492,5
2118877,12492,3
1539130,12492,4
933856,12492,5
2448319,12492,5
2765483,12492,4
742336,12492,5
3708807,12492,5
1581335,12492,5
1466506,12492,5
2702518,12492,4
2772033,12492,5
1241884,12492,5
21907115,12492,4
804007,12492,5
460373,12492,5
2713558,12504,5
166708,12504,5
584321,12504,5
2448319,12504,2
1099951,12504,5
683763,12504,3
177428,12504,4
2772033,12504,5
2043209,12504,4
1281438,12504,5
610783,12504,3
392086,12504,5
1586554,12504,5
3352370,12504,5
89295,12504,5
477680,12504,5
249327,12504,5
205364,12504,5
1910838,12504,5
1418216,12504,5
459689,12504,5
925015,12504,5
644962,12504,5
821228,12521,5
610376,12521,5
1153011,12521,3
1910838,12521,4
689448,12521,4
273071,12558,5
2713558,12558,5
1153011,12558,5
392086,12558,5
1037986,12558,5
1247508,12558,5
741727,12558,5
992643,12558,5
177428,12558,3
1522305,12577,5
1554570,12577,5
742336,12581,3
15350275,12581,4
518008,12581,4
682321,12581,4
886179,12581,4
4590553,12604,5
1772985,12604,4
2417869,12604,5
233502,12604,4
3837544,12604,5
2020451,12604,5
6418859,12604,5
1281438,12604,5
477680,12604,5
3651623,12604,5
296701,12604,3
2713558,12610,5
1153011,12610,1
821228,12610,5
3708807,12610,5
1153011,12612,5
4976982,12612,5
3837544,12612,5
4590553,12612,4
2417869,12612,5
1054472,12612,5
1334422,12612,5
460373,12612,3
1554570,12612,4
2772033,12612,5
1550345,12612,4
3651623,12618,5
939980,12618,5
682321,12618,5
741727,12643,4
1153276,12643,5
3574351,12643,5
2037131,12643,5
933856,12643,5
1550345,12643,5
590890,12643,5
2702518,12643,2
1037986,12651,5
2142166,12651,4
709093,12651,5
477680,12651,3
1054472,12659,5
2772033,12659,5
742336,12659,2
2713558,12678,5
233502,12678,5
925015,12678,5
268713,12680,5
1054472,12680,5
1420206,12680,5
925015,12680,5
1281438,12680,3
1197175,12680,5
2514971,12680,4
821228,12680,5
1554570,12681,4
460373,12681,5
1581335,12681,5
610376,12681,5
6145350,12681,5
1452636,12682,5
2713558,12682,5
268713,12682,5
821228,12682,5
342976,12682,5
1581335,12682,5
3029714,12682,5
1032812,12682,4
3100951,12682,5
2142166,12685,4
742336,12685,3
2379767,12685,5
536781,12685,3
753310,12685,2
1550345,12685,4
268713,12685,5
1405774,12696,3
233502,12696,5
572250,12696,4
1153011,12698,4
2043209,12698,4
15350275,12698,5
1247508,12698,5
689448,12698,5
285278,12698,5
451382,12698,5
3352370,12698,3
1910838,12698,4
233502,12698,4
1532140,12698,4
4590553,12698,4
2514971,12698,4
477680,12698,4
1466506,12698,5
709093,12698,5
827351,12701,5
2448319,12701,1
3097894,12701,5
4590553,12701,5
741727,12701,4
4452392,12715,5
821228,12715,5
1144581,12715,4
1958749,12715,5
2118877,12715,4
285278,12715,5
177428,12715,5
477680,12715,5
21907115,12715,4
3188434,12715,4
2772033,12715,5
205364,12715,2
880574,12715,4
15350275,12720,5
2772033,12720,5
204837,12720,5
2995814,12720,4
536781,12720,5
821228,12720,5
610376,12720,4
4976982,12720,5
1539130,12720,5
1247508,12720,5
3883699,12720,5
886179,12720,3
2215991,12720,5
3552751,12720,5
2129429,12720,5
392086,12720,5
971546,12720,5
3574351,12720,5
1229781,12720,4
1379521,12720,5
168090,12720,5
689448,12725,5
821228,12725,4
1446852,12725,4
177428,12725,4
2744565,12725,5
741843,12725,5
2772033,12725,4
992643,12725,3
536781,12725,3
827351,12725,4
2762566,12732,4
827351,12732,4
836399,12732,4
742713,12732,5
177428,12732,4
1379521,12732,4
644962,12732,5
285278,12732,5
2772033,12732,3
204837,12733,5
610783,12733,5
2717927,12733,4
1581335,12733,5
167463,12733,4
1247508,12733,4
2772033,12733,5
477680,12733,3
595916,12733,5
2112806,12733,5
1522305,12733,4
1418216,12733,5
303790,12733,4
303790,12736,5
821228,12736,4
992643,12736,1
1530690,12736,4
1379521,12737,5
268713,12737,5
644962,12737,3
4976982,12737,4
249327,12737,5
459689,12737,5
610783,12737,5
741843,12737,5
268713,12745,5
610376,12745,3
1144581,12745,5
1446852,12745,4
4452392,12745,5
827351,12745,4
51226,12745,4
3100951,12745,5
742713,12745,4
459689,12745,5
590890,12745,5
2118877,12745,4
3502873,12745,3
1530690,12745,5
477680,12745,5
710591,12745,4
2112806,12745,5
52769,12745,5
2772033,12745,5
3029714,12745,4
1586554,12745,4
1550345,12745,4
115407,12745,4
2020451,12745,4
177428,12745,4
644962,12745,4
459689,12747,5
821228,12747,3
1050343,12747,5
451382,12747,5
536781,12747,2
89295,12751,4
802795,12751,5
392086,12765,5
303790,12765,5
584321,12765,4
2772033,12765,5
1153011,12771,5
2129429,12771,5
1037986,12771,5
1730569,12771,4
992643,12771,3
1099951,12771,5
821228,12771,5
2702518,12771,5
3574351,12771,5
536781,12771,4
2846356,12771,5
2753412,12771,5
1197175,12771,5
1032812,12771,3
2112806,12771,5
3502873,12771,3
268713,12771,4
2417869,12771,5
853482,12771,4
1530690,12771,5
168090,12771,5
392086,12771,5
890457,12771,5
1154384,12771,3
2744565,12771,5
1644895,12771,4
880574,12771,3
1050343,12771,3
610783,12771,5
1153011,12775,4
3502873,12775,5
2514971,12775,4
2567051,12775,5
296701,12775,5
2702518,12775,4
70066,12775,4
880574,12775,5
285278,12775,5
741843,12775,5
21907115,12775,5
1247508,12775,4
741727,12775,5
1530690,12775,4
925015,12775,5
166708,12775,4
853482,12775,4
379190,12776,5
21907115,12776,4
2129429,12776,5
880574,12776,2
379190,12780,5
445147,12780,3
1910838,12780,4
1522305,12780,4
2020451,12780,5
890457,12780,5
536781,12780,2
512742,12780,5
177428,12780,4
1793893,12780,5
610376,12788,5
572250,12788,5
615195,12788,5
392086,12788,3
1550345,12788,5
273710,12788,4
536781,12788,4
821228,12788,5
2995814,12788,5
2753412,12788,5
1644895,12788,5
1183678,12788,2
2415364,12788,5
753310,12788,5
1144581,12788,4
512742,12788,4
977713,12788,5
1532140,12788,4
3746251,12788,5
1539130,12788,5
1418216,12788,5
163293,12788,3
21907115,12788,4
1057997,12788,5
451382,12788,5
2945555,12788,5
2020451,12788,4
3552751,12788,3
2514971,12788,4
1379521,12798,4
1153011,12798,5
3469461,12798,5
926057,12798,4
21907115,12798,5
1247508,12798,2
70066,12798,4
3708807,12798,5
296701,12798,5
644962,12798,3
992643,12798,4
268713,12798,4
2772033,12798,4
1054472,12798,5
971546,12798,5
595916,12798,5
536781,12798,3
1104457,12798,3
460373,12798,3
392086,12799,4
821228,12799,5
1099951,12799,5
273710,12799,5
2713558,12799,4
268713,12799,3
445147,12799,5
1581335,12799,5
1379521,12810,4
741843,12810,5
836399,12810,5
827351,12810,4
21907115,12810,5
115407,12810,4
1032812,12810,4
6659040,12810,4
1183678,12810,2
2378064,12810,5
285278,12810,4
303790,12810,5
992643,12810,4
644962,12816,5
3883699,12816,5
2753412,12816,3
89295,12816,5
836399,12816,4
925015,12816,5
477680,12816,5
2432861,12816,4
890457,12816,5
827351,12816,3
459689,12816,5
1153011,12818,4
477680,12818,3
1530690,12818,5
268713,12824,5
2037131,12824,5
971546,12824,5
1057997,12824,5
2448319,12824,3
268713,12830,3
177428,12830,3
1793893,12830,5
742713,12837,4
303790,12837,5
536781,12837,4
4452392,12837,5
3651623,12837,5
590890,12837,4
753310,12837,5
3029714,12837,5
459689,12837,4
1550345,12837,4
52769,12837,3
296701,12839,5
379190,12839,4
4452392,12839,5
512742,12839,5
1153011,12839,4
1032812,12839,2
60640,12839,4
821228,12839,3
52769,12839,5
1530690,12839,5
992643,12839,2
392086,12839,4
741843,12839,5
1522305,12839,4
1910838,12839,4
445147,12839,4
644962,12839,5
459689,12839,5
2702518,12839,4
2020451,12839,2
2846356,12839,4
584321,12839,5
1007678,12839,4
1446852,12839,4
853482,12839,5
1154384,12839,4
890457,12839,5
167463,12839,5
477680,12839,4
303790,12839,5
206971,12845,5
1154384,12845,4
674114,12851,4
709093,12851,3
168090,12851,4
163293,12851,3
536781,12862,4
766332,12862,5
3837544,12872,5
3552751,12872,5
1420206,12872,5
2417869,12872,4
512742,12872,5
177428,12872,4
933856,12872,3
827351,12872,4
710591,12872,4
2118877,12872,4
52769,12889,5
296701,12889,5
51226,12889,5
379190,12889,4
451382,12889,5
2379767,12889,3
3100951,12889,4
206971,12889,3
766332,12899,5
60640,12899,4
303790,12899,5
233502,12899,4
2129429,12899,4
933856,12899,4
753310,12899,3
3502873,12906,5
1532140,12906,5
2043209,12906,4
2360345,12906,5
2995814,12906,4
303790,12906,5
689448,12906,5
2717927,12906,5
2417869,12906,5
1586554,12906,5
3352370,12906,5
836399,12906,5
2215991,12906,5
379190,12906,4
2112806,12906,5
1530690,12906,5
1032812,12906,4
742713,12906,5
2514971,12906,4
827351,12906,4
1104457,12906,5
403814,12906,3
1083034,12906,5
595916,12906,5
459689,12906,5
21907115,12906,5
2417067,12906,5
303790,12918,5
595916,12918,5
2037131,12918,5
2378064,12918,5
827351,12918,3
2043209,12918,4
992643,12918,5
615195,12918,5
167463,12918,3
3979559,12918,4
753310,12918,3
925015,12918,5
880574,12918,4
610783,12918,5
584321,12918,5
392086,12921,4
1153276,12921,5
2360345,12921,5
4452392,12921,5
2765483,12921,5
2846356,12921,5
929371,12921,5
2118877,12921,4
536781,12921,3
163293,12921,3
1586554,12921,5
3469461,12922,5
4590553,12922,5
610783,12922,5
6145350,12922,5
536781,12922,4
804007,12922,5
518008,12922,5
3029714,12922,4
827351,12922,4
610376,12926,3
2646978,12926,4
2129429,12926,4
536781,12926,2
742336,12926,2
827351,12926,4
3469461,12942,5
1153011,12942,4
1007678,12942,5
2448319,12942,3
1229781,12942,5
3883699,12942,5
4590553,12942,5
2514971,12942,4
1539130,12942,5
2772033,12942,5
584321,12942,4
3552751,12942,5
595916,12942,5
2717927,12942,5
3029714,12942,5
342976,12942,4
615195,12942,5
1772985,12942,4
836399,12942,5
268713,12950,4
1334422,12950,5
933856,12950,5
742336,12950,5
595916,12950,5
2362573,12950,4
536781,12950,3
689448,12960,5
1452636,12960,4
172956,12960,4
3552751,12960,4
1446852,12960,4
1958749,12960,5
804007,12960,5
2417869,12960,4
1281438,12960,5
273071,12960,5
206971,12960,4
342976,12963,4
303790,12963,5
2717927,12963,4
2702518,12963,5
2142166,12963,5
1281438,12963,5
742336,12963,4
268713,12963,4
2378064,12963,4
3097894,12965,3
804007,12965,3
1032812,12965,3
273071,12965,5
4976982,12965,4
615195,12965,5
1644895,12965,4
610783,12971,5
880574,12971,4
1910838,12971,4
836399,12971,3
2100575,12971,5
610783,12974,5
2753412,12974,5
1144581,12974,5
172956,12974,2
584321,12974,3
6659040,12974,5
4452392,12974,4
2772033,12974,5
769640,12974,3
1281438,12974,5
766332,12979,4
2100575,12979,4
21907115,12989,5
827351,12989,4
2479939,12989,4
1793893,12989,5
2772033,12989,5
710591,12989,5
268713,12992,4
303790,12992,5
2417869,12992,5
379190,12992,5
584321,12992,4
403814,12992,4
1581335,12992,4
933856,12992,2
1910838,12992,4
1334422,12992,5
205364,12992,5
233502,12992,4
836399,12992,3
880574,12992,4
610783,12996,5
379190,12996,5
853482,12996,5
1153276,12996,5
233502,12996,5
584321,12996,4
827351,12996,3
1550345,12996,3
1466506,12996,5
268713,12997,4
585390,12997,5
2043209,12997,4
610783,12997,5
1197175,12997,4
2037131,12997,5
741843,12997,5
3746251,12997,5
273710,12997,3
853482,12997,5
233502,12997,5
1958749,12997,4
572250,12997,4
1054472,12997,5
971546,12997,5
2020451,12997,5
536781,12997,4
939980,12997,5
477680,12997,5
303790,12997,5
584321,12997,5
166708,12997,4
977713,12999,5
2945555,12999,4
886179,12999,3
249327,12999,4
2448319,12999,3
5265732,12999,4
3100951,12999,4
518008,12999,4
1730569,12999,4
1644895,12999,4
2360345,12999,5
3746251,12999,5
2646978,12999,5
459689,12999,5
1554570,12999,4
2973269,12999,4
3097894,12999,4
3029714,12999,5
1281438,12999,3
2215991,12999,5
682321,12999,4
610783,12999,5
971546,12999,4
303790,12999,5
590890,12999,4
644962,12999,5
595916,13004,5
3469461,13004,5
821228,13004,5
1153011,13004,4
3979559,13004,5
273710,13004,3
827351,13004,4
2448319,13004,4
2762566,13004,4
2432861,13006,4
2995814,13006,5
3029714,13006,5
303790,13006,5
2112806,13006,3
3746251,13006,4
2118877,13006,4
2020451,13009,4
3746251,13009,5
2362573,13009,4
971546,13009,4
6659040,13009,4
766332,13009,4
2702518,13009,5
1153011,13010,4
4402500,13010,5
518008,13010,5
172956,13010,3
1532140,13010,5
2448319,13010,4
1466506,13010,4
115407,13010,5
939980,13010,5
303790,13010,5
2995814,13010,3
2417869,13010,4
166708,13010,4
2514971,13010,4
933856,13011,4
2112806,13011,2
595916,13019,5
379190,13019,5
1405774,13019,4
172956,13019,5
2043209,13019,4
1452636,13019,4
536781,13019,3
1032812,13019,3
6145350,13019,5
4590553,13019,5
3746251,13019,5
115407,13019,3
477680,13019,3
3100951,13019,3
1247508,13019,4
2995814,13019,5
682321,13019,5
2100575,13019,5
1586554,13019,5
610783,13019,5
827351,13019,4
403814,13019,5
3352370,13022,5
595916,13022,5
3100951,13022,4
3979559,13023,5
4452392,13023,5
1037986,13023,4
1550345,13023,5
610376,13023,5
1007678,13023,5
1530690,13023,5
1730569,13023,5
303790,13023,5
2118877,13023,5
233502,13023,4
926057,13023,5
1281438,13023,3
610783,13023,5
766332,13023,4
205364,13023,4
1054472,13023,5
303790,13024,5
821228,13024,4
1153011,13024,4
610783,13024,5
610376,13024,5
268713,13024,4
1032812,13024,4
163293,13024,1
2362573,13024,3
2417869,13024,5
3552751,13024,4
2378064,13024,4
240,13024,4
992643,13024,2
168090,13024,4
15350275,13024,5
512742,13024,5
3029714,13024,4
2846356,13024,5
2215991,13024,5
644962,13024,4
167463,13024,4
379190,13028,5
3552751,13028,4
1153276,13028,5
2118877,13028,4
1054472,13028,5
1550345,13028,5
939980,13028,4
880574,13028,3
303790,13028,5
1032812,13028,4
2215991,13028,5
2043209,13029,4
689448,13029,4
268713,13029,4
21907115,13029,3
1586554,13029,4
379190,13029,5
6145350,13029,5
977713,13029,4
177428,13029,4
610783,13035,5
1644895,13035,5
615195,13035,3
4452392,13035,4
2995814,13035,5
933856,13035,5
1730569,13035,4
1466506,13035,3
2415364,13035,5
296701,13035,5
303790,13035,5
584321,13035,5
3469461,13041,3
766332,13041,5
1581335,13041,5
1037986,13041,4
4976982,13041,5
926057,13041,5
644962,13041,5
2753412,13041,4
536781,13041,4
610783,13041,4
233502,13041,5
925015,13041,4
682321,13041,4
572250,13041,5
615195,13041,4
1644895,13043,5
296701,13043,5
1550345,13043,3
379190,13045,5
585390,13045,5
925015,13045,5
933856,13045,4
2432861,13045,4
233502,13045,5
926057,13045,5
1032812,13045,3
2995814,13045,5
2379767,13045,5
3651623,13045,5
1104457,13045,5
929371,13045,5
610376,13045,5
204837,13045,5
1197175,13045,4
2772033,13045,4
2417067,13045,5
584321,13045,4
15350275,13045,4
3188434,13050,4
3029714,13050,5
2417869,13050,5
3097894,13050,5
742336,13050,5
933856,13050,5
2378064,13050,5
2765483,13058,3
273710,13058,4
6418859,13058,4
249327,13058,5
595916,13058,5
379190,13062,3
2945555,13062,5
233502,13062,4
4590553,13062,5
2995814,13062,5
1032812,13062,4
2448319,13062,2
2043209,13062,4
742336,13062,2
2129429,13062,5
177428,13062,4
3837544,13062,5
1772985,13062,3
3352370,13062,4
268713,13062,3
